"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"2002","Land Development","23006","Chad","39","1189.21","  ","1165.43","  "
"2002","Land Development","23006","Mali","133","3778.23","  ","3702.66","  "
"2002","Land Development","23006","Kazakhstan","108","34698.09","  ","34004.13","  "
"2002","Land Development","23006","Uzbekistan","235","11958.61","  ","11719.43","  "
"2002","Land Development","23006","Bosnia and Herzegovina","80","431.41","  ","422.78","  "
"2002","Land Development","23006","Romania","183","29761.72","  ","29166.48","  "
"2002","Land Development","23006","American Samoa","5","0.66","  ","0.64","  "
"2002","Land Development","23006","Netherlands Antilles","151","3.63","  ","3.55","  "
"2002","Land Development","23006","Poland","173","14779.83","  ","14484.23","  "
"2002","Land Development","23006","Maldives","132","1.79","  ","1.75","  "
"2002","Land Development","23006","Ghana","81","1136.06","  ","1113.34","  "
"2002","Land Development","23006","Occupied Palestinian Territory","299","141.90","  ","139.06","  "
"2002","Land Development","23006","Liechtenstein","125","1.97","  ","1.94","  "
"2002","Land Development","23006","Puerto Rico","177","116.30","  ","113.97","  "
"2002","Land Development","23006","Chile","40","10275.00","  ","10069.50","  "
"2002","Land Development","23006","Belgium","255","535.41","  ","524.70","  "
"2002","Land Development","23006","Kiribati","83","1.74","  ","1.70","  "
"2002","Land Development","23006","Suriname","207","538.73","  ","527.96","  "
"2002","Land Development","23006","Bolivia (Plurinational State of)","19","1644.80","  ","1611.91","  "
"2002","Land Development","23006","Argentina","9","10904.26","  ","10686.18","  "
"2002","Land Development","23006","Rwanda","184","214.91","  ","210.61","  "
"2002","Land Development","23006","Eritrea","178","546.27","  ","535.34","  "
"2002","Land Development","23006","Greece","84","8806.90","  ","8630.76","  "
"2002","Land Development","23006","Indonesia","101","17719.89","  ","17365.49","  "
"2002","Land Development","23006","Samoa","244","19.71","  ","19.31","  "
"2002","Land Development","23006","Malaysia","131","1282.07","  ","1256.43","  "
"2002","Land Development","23006","Colombia","44","8158.50","  ","7995.32","  "
"2002","Land Development","23006","Uruguay","234","1405.04","  ","1376.94","  "
"2002","Land Development","23006","Greenland","85","0.00","  ","0.00","  "
"2002","Land Development","23006","Jamaica","109","226.01","  ","221.49","  "
"2002","Land Development","23006","Oman","221","676.43","  ","662.90","  "
"2002","Land Development","23006","Netherlands","150","2211.91","  ","2167.67","  "
"2002","Land Development","23006","Malawi","130","1054.49","  ","1033.40","  "
"2002","Land Development","23006","Trinidad and Tobago","220","44.80","  ","43.90","  "
"2002","Land Development","23006","Grenada","86","3.28","  ","3.21","  "
"2002","Land Development","23006","Armenia","1","1765.56","  ","1730.25","  "
"2002","Land Development","23006","United Republic of Tanzania","215","5919.46","  ","5801.07","  "
"2002","Land Development","23006","Comoros","45","24.19","  ","23.71","  "
"2002","Land Development","23006","Philippines","171","4683.85","  ","4590.17","  "
"2002","Land Development","23006","Nigeria","159","21069.59","  ","20648.20","  "
"2002","Land Development","23006","Guadeloupe","87","31.92","  ","31.28","  "
"2002","Land Development","23006","Latvia","119","664.11","  ","650.82","  "
"2002","Land Development","23006","Syrian Arab Republic","212","18177.78","  ","17814.22","  "
"2002","Land Development","23006","Madagascar","129","8229.75","  ","8065.16","  "
"2002","Land Development","23006","South Africa","202","14933.87","  ","14635.19","  "
"2002","Land Development","23006","Hungary","97","5669.81","  ","5556.41","  "
"2002","Land Development","23006","Guam","88","1.05","  ","1.03","  "
"2002","Land Development","23006","Saint Lucia","189","13.07","  ","12.80","  "
"2002","Land Development","23006","Botswana","20","81.23","  ","79.60","  "
"2002","Land Development","23006","Sweden","210","1568.14","  ","1536.78","  "
"2002","Land Development","23006","Congo","46","206.38","  ","202.25","  "
"2002","Land Development","23006","Burkina Faso","233","1007.31","  ","987.16","  "
"2002","Land Development","23006","Guatemala","89","2249.36","  ","2204.37","  "
"2002","Land Development","23006","Slovakia","199","4116.57","  ","4034.24","  "
"2002","Livestock (Fixed Assets)","23007","Guatemala","89","2440.72","  ","2440.72","  "
"2002","Livestock (Fixed Assets)","23007","Romania","183","5566.25","  ","5566.25","  "
"2002","Livestock (Fixed Assets)","23007","Marshall Islands","127","0.00","  ","0.00","  "
"2002","Livestock (Fixed Assets)","23007","Guinea","90","2434.73","  ","2434.73","  "
"2002","Livestock (Fixed Assets)","23007","Poland","173","4968.34","  ","4968.34","  "
"2002","Livestock (Fixed Assets)","23007","Niger","158","5738.99","  ","5738.99","  "
"2002","Livestock (Fixed Assets)","23007","Guyana","91","125.74","  ","125.74","  "
"2002","Livestock (Fixed Assets)","23007","Spain","203","9776.35","  ","9776.35","  "
"2002","Livestock (Fixed Assets)","23007","Lithuania","126","702.50","  ","702.50","  "
"2002","Livestock (Fixed Assets)","23007","United States of America","231","76100.67","  ","76100.67","  "
"2002","Livestock (Fixed Assets)","23007","Haiti","93","2762.70","  ","2762.70","  "
"2002","Livestock (Fixed Assets)","23007","Liechtenstein","125","4.16","  ","4.16","  "
"2002","Livestock (Fixed Assets)","23007","Honduras","95","1146.33","  ","1146.33","  "
"2002","Livestock (Fixed Assets)","23007","Brazil","21","83327.03","  ","83327.03","  "
"2002","Livestock (Fixed Assets)","23007","Slovakia","199","708.63","  ","708.63","  "
"2002","Livestock (Fixed Assets)","23007","Hungary","97","1293.14","  ","1293.14","  "
"2002","Livestock (Fixed Assets)","23007","Tajikistan","208","1281.05","  ","1281.05","  "
"2002","Livestock (Fixed Assets)","23007","Croatia","98","702.96","  ","702.96","  "
"2002","Livestock (Fixed Assets)","23007","Zambia","251","3017.65","  ","3017.65","  "
"2002","Livestock (Fixed Assets)","23007","Libya","124","855.84","  ","855.84","  "
"2002","Livestock (Fixed Assets)","23007","Réunion","182","70.84","  ","70.84","  "
"2002","Livestock (Fixed Assets)","23007","Ukraine","230","12488.58","  ","12488.58","  "
"2002","Livestock (Fixed Assets)","23007","Iceland","99","198.02","  ","198.02","  "
"2002","Livestock (Fixed Assets)","23007","India","100","76924.40","  ","76924.40","  "
"2002","Livestock (Fixed Assets)","23007","Belize","23","55.79","  ","55.79","  "
"2002","Livestock (Fixed Assets)","23007","Oman","221","451.88","  ","451.88","  "
"2002","Livestock (Fixed Assets)","23007","Suriname","207","109.81","  ","109.81","  "
"2002","Livestock (Fixed Assets)","23007","Indonesia","101","15287.68","  ","15287.68","  "
"2002","Livestock (Fixed Assets)","23007","Andorra","6","0.00","  ","0.00","  "
"2002","Livestock (Fixed Assets)","23007","Liberia","123","110.75","  ","110.75","  "
"2002","Livestock (Fixed Assets)","23007","Syrian Arab Republic","212","1803.27","  ","1803.27","  "
"2002","Livestock (Fixed Assets)","23007","Iran (Islamic Republic of)","102","14759.90","  ","14759.90","  "
"2002","Livestock (Fixed Assets)","23007","Sao Tome and Principe","193","3.86","  ","3.86","  "
"2002","Livestock (Fixed Assets)","23007","Eritrea","178","2084.25","  ","2084.25","  "
"2002","Livestock (Fixed Assets)","23007","United Kingdom","229","13608.30","  ","13608.30","  "
"2002","Livestock (Fixed Assets)","23007","Iraq","103","1992.54","  ","1992.54","  "
"2002","Livestock (Fixed Assets)","23007","Lesotho","122","664.28","  ","664.28","  "
"2002","Livestock (Fixed Assets)","23007","Zimbabwe","181","6355.04","  ","6355.04","  "
"2002","Livestock (Fixed Assets)","23007","Ireland","104","8576.38","  ","8576.38","  "
"2002","Livestock (Fixed Assets)","23007","Solomon Islands","25","28.40","  ","28.40","  "
"2002","Livestock (Fixed Assets)","23007","Paraguay","169","3907.32","  ","3907.32","  "
"2002","Livestock (Fixed Assets)","23007","Lebanon","121","176.15","  ","176.15","  "
"2002","Livestock (Fixed Assets)","23007","Israel","105","356.27","  ","356.27","  "
"2002","Livestock (Fixed Assets)","23007","Nicaragua","157","1643.64","  ","1643.64","  "
"2002","Livestock (Fixed Assets)","23007","Italy","106","6406.51","  ","6406.51","  "
"2002","Livestock (Fixed Assets)","23007","Uganda","226","3366.01","  ","3366.01","  "
"2002","Livestock (Fixed Assets)","23007","Côte d'Ivoire","107","983.91","  ","983.91","  "
"2002","Livestock (Fixed Assets)","23007","Lao People's Democratic Republic","120","1711.04","  ","1711.04","  "
"2002","Livestock (Fixed Assets)","23007","Kazakhstan","108","5027.43","  ","5027.43","  "
"2002","Livestock (Fixed Assets)","23007","Brunei Darussalam","26","30.73","  ","30.73","  "
"2002","Livestock (Fixed Assets)","23007","Tunisia","222","1895.51","  ","1895.51","  "
"2002","Livestock (Fixed Assets)","23007","South Africa","202","12477.24","  ","12477.24","  "
"2002","Livestock (Fixed Assets)","23007","Latvia","119","248.26","  ","248.26","  "
"2002","Livestock (Fixed Assets)","23007","Jamaica","109","1259.40","  ","1259.40","  "
"2002","Livestock (Fixed Assets)","23007","Palau","180","0.00","  ","0.00","  "
"2002","Livestock (Fixed Assets)","23007","New Zealand","156","38148.27","  ","38148.27","  "
"2002","Livestock (Fixed Assets)","23007","Japan","110","55226.58","  ","55226.58","  "
"2002","Livestock (Fixed Assets)","23007","United Arab Emirates","225","374.85","  ","374.85","  "
"2002","Livestock (Fixed Assets)","23007","Jordan","112","324.88","  ","324.88","  "
"2002","Livestock (Fixed Assets)","23007","Kuwait","118","161.36","  ","161.36","  "
"2002","Livestock (Fixed Assets)","23007","Kyrgyzstan","113","1107.57","  ","1107.57","  "
"2002","Livestock (Fixed Assets)","23007","Bulgaria","27","1460.75","  ","1460.75","  "
"2002","Livestock (Fixed Assets)","23007","Republic of Korea","117","4529.43","  ","4529.43","  "
"2002","Livestock (Fixed Assets)","23007","Kenya","114","9816.48","  ","9816.48","  "
"2002","Livestock (Fixed Assets)","23007","Sierra Leone","197","581.85","  ","581.85","  "
"2002","Livestock (Fixed Assets)","23007","Cambodia","115","1716.53","  ","1716.53","  "
"2002","Livestock (Fixed Assets)","23007","Vanuatu","155","60.28","  ","60.28","  "
"2002","Livestock (Fixed Assets)","23007","Qatar","179","50.73","  ","50.73","  "
"2002","Livestock (Fixed Assets)","23007","Democratic Republic of the Congo","250","1374.36","  ","1374.36","  "
"2002","Livestock (Fixed Assets)","23007","Turkey","223","15997.89","  ","15997.89","  "
"2002","Livestock (Fixed Assets)","23007","Democratic People's Republic of Korea","116","1383.94","  ","1383.94","  "
"2002","Livestock (Fixed Assets)","23007","Myanmar","28","6711.64","  ","6711.64","  "
"2002","Livestock (Fixed Assets)","23007","Burundi","29","523.49","  ","523.49","  "
"2002","Livestock (Fixed Assets)","23007","Angola","7","2767.32","  ","2767.32","  "
"2002","Livestock (Fixed Assets)","23007","Swaziland","209","347.15","  ","347.15","  "
"2002","Livestock (Fixed Assets)","23007","The former Yugoslav Republic of Macedonia","154","226.39","  ","226.39","  "
"2002","Livestock (Fixed Assets)","23007","Cameroon","32","2980.17","  ","2980.17","  "
"2002","Livestock (Fixed Assets)","23007","Somalia","201","8075.66","  ","8075.66","  "
"2002","Livestock (Fixed Assets)","23007","Saint Vincent and the Grenadines","191","11.96","  ","11.96","  "
"2002","Livestock (Fixed Assets)","23007","Armenia","1","499.26","  ","499.26","  "
"2002","Livestock (Fixed Assets)","23007","Canada","33","8657.29","  ","8657.29","  "
"2002","Livestock (Fixed Assets)","23007","Occupied Palestinian Territory","299","156.38","  ","156.38","  "
"2002","Livestock (Fixed Assets)","23007","Turkmenistan","213","2831.62","  ","2831.62","  "
"2002","Livestock (Fixed Assets)","23007","Yemen","249","2114.47","  ","2114.47","  "
"2002","Livestock (Fixed Assets)","23007","Cabo Verde","35","98.74","  ","98.74","  "
"2002","Livestock (Fixed Assets)","23007","Western Sahara","205","64.40","  ","64.40","  "
"2002","Livestock (Fixed Assets)","23007","Central African Republic","37","1252.75","  ","1252.75","  "
"2002","Livestock (Fixed Assets)","23007","Antigua and Barbuda","8","21.11","  ","21.11","  "
"2002","Livestock (Fixed Assets)","23007","New Caledonia","153","440.32","  ","440.32","  "
"2002","Livestock (Fixed Assets)","23007","Portugal","174","2149.02","  ","2149.02","  "
"2002","Livestock (Fixed Assets)","23007","Sri Lanka","38","879.70","  ","879.70","  "
"2002","Livestock (Fixed Assets)","23007","Netherlands Antilles","151","5.52","  ","5.52","  "
"2002","Livestock (Fixed Assets)","23007","Philippines","171","6556.07","  ","6556.07","  "
"2002","Livestock (Fixed Assets)","23007","Panama","166","1993.53","  ","1993.53","  "
"2002","Livestock (Fixed Assets)","23007","Chad","39","3479.16","  ","3479.16","  "
"2002","Livestock (Fixed Assets)","23007","Senegal","195","6954.38","  ","6954.38","  "
"2002","Livestock (Fixed Assets)","23007","Samoa","244","88.89","  ","88.89","  "
"2002","Livestock (Fixed Assets)","23007","Chile","40","7136.82","  ","7136.82","  "
"2002","Livestock (Fixed Assets)","23007","Netherlands","150","4144.31","  ","4144.31","  "
"2002","Livestock (Fixed Assets)","23007","Argentina","9","39696.01","  ","39696.01","  "
"2002","Livestock (Fixed Assets)","23007","Colombia","44","68629.50","  ","68629.50","  "
