Country,Variable,Variant,Year,value,country_code,percent_change
Vietnam,Population (thousands),Medium variant,2085,87266,704,-3.151843384
Vietnam,Population (thousands),Medium variant,2090,84624,704,-3.027525038
Vietnam,Population (thousands),Medium variant,2095,82248,704,-2.807714124
Vietnam,Population (thousands),Medium variant,2100,80122,704,-2.584865285
Wallis and Futuna Islands,Population (thousands),Medium variant,1950,7,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,1955,8,876,14.28571429
Wallis and Futuna Islands,Population (thousands),Medium variant,1960,9,876,12.5
Wallis and Futuna Islands,Population (thousands),Medium variant,1965,9,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,1970,9,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,1975,9,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,1980,11,876,22.22222222
Wallis and Futuna Islands,Population (thousands),Medium variant,1985,14,876,27.27272727
Wallis and Futuna Islands,Population (thousands),Medium variant,1990,14,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,1995,14,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2000,14,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2005,14,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2010,14,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2015,13,876,-7.142857143
Wallis and Futuna Islands,Population (thousands),Medium variant,2020,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2025,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2030,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2035,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2040,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2045,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2050,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2055,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2060,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2065,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2070,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2075,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2080,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2085,13,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2090,12,876,-7.692307692
Wallis and Futuna Islands,Population (thousands),Medium variant,2095,12,876,0
Wallis and Futuna Islands,Population (thousands),Medium variant,2100,12,876,0
Western Sahara,Population (thousands),Medium variant,1950,14,732,0
Western Sahara,Population (thousands),Medium variant,1955,21,732,50
Western Sahara,Population (thousands),Medium variant,1960,33,732,57.14285714
Western Sahara,Population (thousands),Medium variant,1965,51,732,54.54545455
Western Sahara,Population (thousands),Medium variant,1970,77,732,50.98039216
Western Sahara,Population (thousands),Medium variant,1975,75,732,-2.597402597
Western Sahara,Population (thousands),Medium variant,1980,151,732,101.3333333
Western Sahara,Population (thousands),Medium variant,1985,182,732,20.52980132
Western Sahara,Population (thousands),Medium variant,1990,217,732,19.23076923
Western Sahara,Population (thousands),Medium variant,1995,253,732,16.58986175
Western Sahara,Population (thousands),Medium variant,2000,306,732,20.9486166
Western Sahara,Population (thousands),Medium variant,2005,428,732,39.86928105
Western Sahara,Population (thousands),Medium variant,2010,515,732,20.3271028
Western Sahara,Population (thousands),Medium variant,2015,604,732,17.2815534
Western Sahara,Population (thousands),Medium variant,2020,694,732,14.90066225
Western Sahara,Population (thousands),Medium variant,2025,737,732,6.195965418
Western Sahara,Population (thousands),Medium variant,2030,771,732,4.613297151
Western Sahara,Population (thousands),Medium variant,2035,798,732,3.501945525
Western Sahara,Population (thousands),Medium variant,2040,819,732,2.631578947
Western Sahara,Population (thousands),Medium variant,2045,834,732,1.831501832
Western Sahara,Population (thousands),Medium variant,2050,844,732,1.199040767
Western Sahara,Population (thousands),Medium variant,2055,849,732,0.592417062
Western Sahara,Population (thousands),Medium variant,2060,848,732,-0.11778563
Western Sahara,Population (thousands),Medium variant,2065,842,732,-0.70754717
Western Sahara,Population (thousands),Medium variant,2070,835,732,-0.831353919
Western Sahara,Population (thousands),Medium variant,2075,827,732,-0.958083832
Western Sahara,Population (thousands),Medium variant,2080,819,732,-0.967351874
Western Sahara,Population (thousands),Medium variant,2085,812,732,-0.854700855
Western Sahara,Population (thousands),Medium variant,2090,804,732,-0.985221675
Western Sahara,Population (thousands),Medium variant,2095,794,732,-1.243781095
Western Sahara,Population (thousands),Medium variant,2100,783,732,-1.385390428
Yemen ,Population (thousands),Medium variant,1950,4661,887,0
Yemen ,Population (thousands),Medium variant,1955,4789,887,2.746191804
Yemen ,Population (thousands),Medium variant,1960,5100,887,6.494048862
Yemen ,Population (thousands),Medium variant,1965,5574,887,9.294117647
Yemen ,Population (thousands),Medium variant,1970,6097,887,9.382848942
Yemen ,Population (thousands),Medium variant,1975,6677,887,9.512875185
Yemen ,Population (thousands),Medium variant,1980,7907,887,18.42144676
Yemen ,Population (thousands),Medium variant,1985,9651,887,22.05640572
Yemen ,Population (thousands),Medium variant,1990,11790,887,22.16350637
Yemen ,Population (thousands),Medium variant,1995,15018,887,27.37913486
Yemen ,Population (thousands),Medium variant,2000,17523,887,16.67998402
Yemen ,Population (thousands),Medium variant,2005,20140,887,14.93465731
Yemen ,Population (thousands),Medium variant,2010,22763,887,13.02383317
Yemen ,Population (thousands),Medium variant,2015,25535,887,12.17765672
Yemen ,Population (thousands),Medium variant,2020,28423,887,11.30996671
Yemen ,Population (thousands),Medium variant,2025,31279,887,10.0482004
Yemen ,Population (thousands),Medium variant,2030,33991,887,8.670353912
Yemen ,Population (thousands),Medium variant,2035,36498,887,7.375481745
Yemen ,Population (thousands),Medium variant,2040,38769,887,6.222258754
Yemen ,Population (thousands),Medium variant,2045,40781,887,5.189713431
Yemen ,Population (thousands),Medium variant,2050,42497,887,4.207841887
Yemen ,Population (thousands),Medium variant,2055,43865,887,3.219050757
Yemen ,Population (thousands),Medium variant,2060,44840,887,2.222728827
Yemen ,Population (thousands),Medium variant,2065,45413,887,1.277876896
Yemen ,Population (thousands),Medium variant,2070,45617,887,0.449210578
Yemen ,Population (thousands),Medium variant,2075,45508,887,-0.238946007
Yemen ,Population (thousands),Medium variant,2080,45161,887,-0.762503296
Yemen ,Population (thousands),Medium variant,2085,44624,887,-1.189079073
Yemen ,Population (thousands),Medium variant,2090,43928,887,-1.559698817
Yemen ,Population (thousands),Medium variant,2095,43102,887,-1.880349663
Yemen ,Population (thousands),Medium variant,2100,42181,887,-2.136791796
Zambia,Population (thousands),Medium variant,1950,2372,894,0
Zambia,Population (thousands),Medium variant,1955,2687,894,13.27993255
Zambia,Population (thousands),Medium variant,1960,3083,894,14.7376256
Zambia,Population (thousands),Medium variant,1965,3581,894,16.15309763
Zambia,Population (thousands),Medium variant,1970,4191,894,17.03434795
Zambia,Population (thousands),Medium variant,1975,4964,894,18.44428537
Zambia,Population (thousands),Medium variant,1980,5847,894,17.78807413
Zambia,Population (thousands),Medium variant,1985,6838,894,16.94886266
Zambia,Population (thousands),Medium variant,1990,7845,894,14.72652822
Zambia,Population (thousands),Medium variant,1995,8841,894,12.6959847
Zambia,Population (thousands),Medium variant,2000,10101,894,14.25178147
Zambia,Population (thousands),Medium variant,2005,11470,894,13.55311355
Zambia,Population (thousands),Medium variant,2010,13217,894,15.23103749
Zambia,Population (thousands),Medium variant,2015,15520,894,17.42452902
Zambia,Population (thousands),Medium variant,2020,18252,894,17.60309278
Zambia,Population (thousands),Medium variant,2025,21388,894,17.18167872
Zambia,Population (thousands),Medium variant,2030,24957,894,16.68692725
Zambia,Population (thousands),Medium variant,2035,28998,894,16.19184998
Zambia,Population (thousands),Medium variant,2040,33552,894,15.70453135
Zambia,Population (thousands),Medium variant,2045,38624,894,15.11683357
Zambia,Population (thousands),Medium variant,2050,44206,894,14.4521541
Zambia,Population (thousands),Medium variant,2055,50270,894,13.7175949
Zambia,Population (thousands),Medium variant,2060,56821,894,13.0316292
Zambia,Population (thousands),Medium variant,2065,63862,894,12.39154538
Zambia,Population (thousands),Medium variant,2070,71390,894,11.7879177
Zambia,Population (thousands),Medium variant,2075,79366,894,11.17243311
Zambia,Population (thousands),Medium variant,2080,87743,894,10.55489756
Zambia,Population (thousands),Medium variant,2085,96467,894,9.94267349
Zambia,Population (thousands),Medium variant,2090,105505,894,9.369007018
Zambia,Population (thousands),Medium variant,2095,114808,894,8.817591583
Zambia,Population (thousands),Medium variant,2100,124302,894,8.269458574
Zimbabwe,Population (thousands),Medium variant,1950,2747,716,0
Zimbabwe,Population (thousands),Medium variant,1955,3204,716,16.63633054
Zimbabwe,Population (thousands),Medium variant,1960,3752,716,17.10362047
Zimbabwe,Population (thousands),Medium variant,1965,4422,716,17.85714286
Zimbabwe,Population (thousands),Medium variant,1970,5206,716,17.72953415
Zimbabwe,Population (thousands),Medium variant,1975,6170,716,18.51709566
Zimbabwe,Population (thousands),Medium variant,1980,7289,716,18.13614263
Zimbabwe,Population (thousands),Medium variant,1985,8860,716,21.55302511
Zimbabwe,Population (thousands),Medium variant,1990,10462,716,18.08126411
Zimbabwe,Population (thousands),Medium variant,1995,11639,716,11.25023896
Zimbabwe,Population (thousands),Medium variant,2000,12504,716,7.431909958
Zimbabwe,Population (thousands),Medium variant,2005,12711,716,1.65547025
Zimbabwe,Population (thousands),Medium variant,2010,13077,716,2.879395799
Zimbabwe,Population (thousands),Medium variant,2015,15046,716,15.05697025
Zimbabwe,Population (thousands),Medium variant,2020,17118,716,13.77110195
Zimbabwe,Population (thousands),Medium variant,2025,18748,716,9.522140437
Zimbabwe,Population (thousands),Medium variant,2030,20292,716,8.235545125
Zimbabwe,Population (thousands),Medium variant,2035,21801,716,7.436428149
Zimbabwe,Population (thousands),Medium variant,2040,23313,716,6.935461676
Zimbabwe,Population (thousands),Medium variant,2045,24820,716,6.464204521
Zimbabwe,Population (thousands),Medium variant,2050,26254,716,5.777598711
Zimbabwe,Population (thousands),Medium variant,2055,27550,716,4.936390645
Zimbabwe,Population (thousands),Medium variant,2060,28690,716,4.137931034
Zimbabwe,Population (thousands),Medium variant,2065,29672,716,3.422795399
Zimbabwe,Population (thousands),Medium variant,2070,30494,716,2.770288487
Zimbabwe,Population (thousands),Medium variant,2075,31159,716,2.18075687
Zimbabwe,Population (thousands),Medium variant,2080,31674,716,1.652812991
Zimbabwe,Population (thousands),Medium variant,2085,32059,716,1.215507988
Zimbabwe,Population (thousands),Medium variant,2090,32339,716,0.873389688
Zimbabwe,Population (thousands),Medium variant,2095,32524,716,0.57206469
Zimbabwe,Population (thousands),Medium variant,2100,32608,716,0.258270815
World,Population (thousands),Medium variant,1950,2525779,0,0
World,Population (thousands),Medium variant,1955,2761651,0,0.093385843
World,Population (thousands),Medium variant,1960,3026003,0,0.09572245
World,Population (thousands),Medium variant,1965,3329122,0,0.100171414
World,Population (thousands),Medium variant,1970,3691173,0,0.108752698
World,Population (thousands),Medium variant,1975,4071020,0,0.102906854
World,Population (thousands),Medium variant,1980,4449049,0,0.092858547
World,Population (thousands),Medium variant,1985,4863602,0,0.09317789
World,Population (thousands),Medium variant,1990,5320817,0,0.094007487
World,Population (thousands),Medium variant,1995,5741822,0,0.079124127
World,Population (thousands),Medium variant,2000,6127700,0,0.0672048
World,Population (thousands),Medium variant,2005,6514095,0,0.063057101
World,Population (thousands),Medium variant,2010,6916183,0,0.061725842
World,Population (thousands),Medium variant,2015,7324782,0,0.059078685
World,Population (thousands),Medium variant,2020,7716749,0,0.053512446
World,Population (thousands),Medium variant,2025,8083413,0,0.047515346
World,Population (thousands),Medium variant,2030,8424937,0,0.042249975
